id,name,description,update_date
S3R673_M3161107_1,S3R673 - Vietų skaičius globos įstaigose seniems žmonėms metų pabaigoje,Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R674_M3161120_1,S3R674 - Vietų skaičius globos įstaigose suaugusiems asmenims pagal įstaigos tipą metų pabaigoje,Įstaigos rūšis pagal steigėją (2006 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R675_M3161110_1,S3R675 - Vietų skaičius globos įstaigose suaugusiems neįgaliesiems metų pabaigoje,Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R676_M3110203,S3R676 - Vietų skaičius ikimokyklinio ugdymo įstaigose,Gyvenamoji vietovė (2000 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R676_M3110208_2,S3R676 - Vietų skaičius ikimokyklinio ugdymo įstaigose,Steigėjas (2000 - 2022) (Atnaujinta: 2023-04-19),2023-04-19
S3R676_M3110209_2,S3R676 - Vietų skaičius ikimokyklinio ugdymo įstaigose,Administracinė teritorija (1995 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R677_M3130109_11,S3R677 - Vietų skaičius kino salėse,Apskritys (2005 - 2022) (Atnaujinta: 2023-03-28),2023-03-28
S3R678_M3161202_2,S3R678 - Laikino gyvenimo įstaigose vietų skaičius ,Administracinė teritorija | Įstaigos tipas (2003 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R679_M3110209_1,"S3R679 - Vietų skaičius, tenkantis 100-ui vaikų, lankančių ikimokyklinio ugdymo įstaigas",Administracinė teritorija | Amžiaus grupės (1995 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R680_M3161104_1,S3R680 - Vietų skaičius vaikų globos įstaigose metų pabaigoje,Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R680_M3161112_1,S3R680 - Vietų skaičius vaikų globos įstaigose metų pabaigoje,Įstaigos tipas (2006 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R681_M3130104_2,S3R681 - Kino filmų žiūrovų skaičius,Gyvenamoji vietovė (2000 - 2022) (Atnaujinta: 2023-04-05),2023-04-05
S3R681_M3130109_21,S3R681 - Kino filmų žiūrovų skaičius,Apskritys (1994 - 2022) (Atnaujinta: 2023-04-05),2023-04-05
S3R681_M3130119_11,S3R681 - Kino filmų žiūrovų skaičius,Apskritys | Kino filmo tipas (2005 - 2022) (Atnaujinta: 2023-04-05),2023-04-05
S3R685_M3110109,"S3R685 - Mokinių ir studentų skaičius, tenkantis 10 tūkst. gyventojų ",Mokymo įstaigos tipas (1995 - 2022) (Atnaujinta: 2023-04-20),2023-04-20
S3R686_M3140502,"S3R686 - Dirbtinių abortų skaičius, tenkantis 100 gyvų gimusiųjų",Priežastis (1991 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R687_M3140709_2,"S3R687 - Darbingo amžiaus asmenų, kuriems pirmą kartą nustatytas sumažėjęs darbingumo lygis, skaičius, tenkantis 1 tūkst. darbingo amžiaus gyventojų",Lytis (2001 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S3R688_M3160402_4,"S3R688 - Valstybinio socialinio draudimo senatvės ir netekto darbingumo (invalidumo) pensijas gaunančių asmenų skaičius, tenkantis 1 tūkst. darbingo amžiaus gyventojų",Administracinė teritorija | Sodros pensijos rūšis (1996 - 2022) (Atnaujinta: 2023-06-02),2023-06-02
S3R690_M3140605,"S3R690 - Darbuotojų, netekusių darbingumo dėl nelaimingų atsitikimų darbe, skaičius, tenkantis 100 tūkst. dirbančiųjų","Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Lytis (2008 - 2022) (Atnaujinta: 2023-06-16)",2023-06-16
S3R692_M3010501_2,S3R692 - Bendrasis gimstamumo rodiklis,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R694_M3010601_2,S3R694 - Bendrasis mirtingumo rodiklis,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R694_M3010606_2,S3R694 - Bendrasis mirtingumo rodiklis,Gyvenamoji vietovė | Lytis (1950 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R695_M3010501_2,S3R695 - Bendrasis natūralios gyventojų kaitos rodiklis,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R696_M3010701_2,S3R696 - Kūdikių mirtingumo rodiklis,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-31),2023-07-31
S3R696_M3010702_2,S3R696 - Kūdikių mirtingumo rodiklis,Amžius (2000 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R696_M3010702_3,S3R696 - Kūdikių mirtingumo rodiklis,Lytis (2000 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R697_M3140709_1,"S3R697 - Vaikų, kuriems pirmą kartą pripažinta negalia, skaičius, tenkantis 1 tūkst. vaikų",Lytis (2001 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S3R698_M3010211_4,"S3R698 - Moterų skaičius, tenkantis 1 tūkst. vyrų, metų pradžioje",Administracinė teritorija | Amžius (1996 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R699_M3140502,"S3R699 - Dirbtinių abortų skaičius, tenkantis 1 tūkst. 15–49 metų amžiaus moterų",Priežastis (1991 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R700_M3110112_2,"S3R700 - Baigusiųjų gamtos, technikos ir taikomuosius mokslus, skaičius, tenkantis 1 tūkst. 20–29 metų amžiaus gyventojų",Lytis (2000 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R701_M3140106_1,"S3R701 - Gydytojų skaičius, tenkantis 10 tūkst. gyventojų",Specializacija (1993 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R703_M3140105_1,"S3R703 - Lovų ligoninėse (be slaugos lovų) skaičius, tenkantis 10 tūkst. gyventojų",Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R703_M3140105_3,"S3R703 - Lovų ligoninėse (be slaugos lovų) skaičius, tenkantis 10 tūkst. gyventojų",Ligoninės lovų grupė (1995 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R704_M3140106_1,"S3R704 - Praktikuojančių gydytojų skaičius, tenkantis 10 tūkst. gyventojų",Specializacija (1993 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R705_M3140107_2,"S3R705 - Vaistininkų skaičius, tenkantis 10 tūkst. gyventojų",Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R707_M3170104,"S3R707 - Asmenų, įtariamų (kaltinamų) padarius nusikalstamas veikas, skaičius, tenkantis 100 tūkst. gyventojų",Administracinė teritorija | Nusikalstamos veikos rūšis (1995 - 2022) (Atnaujinta: 2023-07-18),2023-07-18
S3R708_M3010621_1,"S3R708 - Mirusiųjų skaičius, tenkantis 100 tūkst. gyventojų",Gyvenamoji vietovė | Mirties priežastys (dėl alkoholio vartojimo) (2000 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R708_M3010622_1,"S3R708 - Mirusiųjų skaičius, tenkantis 100 tūkst. gyventojų",Lytis | Mirties priežastys (piktybiniai navikai susiję su rūkymu) (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R708_M3010620_1,"S3R708 - Mirusiųjų skaičius, tenkantis 100 tūkst. gyventojų",Administracinė teritorija | Lytis | Mirties priežastys (dėl alkoholio vartojimo) (2019 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R708_M3010623_1,"S3R708 - Mirusiųjų skaičius, tenkantis 100 tūkst. gyventojų",Gyvenamoji vietovė | Mirties priežastys (piktybiniai navikai susiję su rūkymu) (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R708_M3010603_1,"S3R708 - Mirusiųjų skaičius, tenkantis 100 tūkst. gyventojų",Gyvenamoji vietovė | Lytis | Mirties priežasčių grupės (14) (2000 - 2021) (Atnaujinta: 2022-10-12),2022-10-12
S3R708_M9070373_1,"S3R708 - Mirusiųjų skaičius, tenkantis 100 tūkst. gyventojų",Administracinė teritorija | Lytis | Mirties priežasčių grupės (23) (2010 - 2021) (Atnaujinta: 2023-04-19),2023-04-19
S3R710_M3140311,"S3R710 - Naujų su rūkymu susijusių susirgimų skaičius, tenkantis 100 tūkst. gyventojų",Ligų grupės (2000 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S3R712_M3140306,"S3R712 - Pirmą kartą susirgusiųjų aktyvia tuberkulioze skaičius, tenkantis 100 tūkst. gyventojų",Gyvenamoji vietovė (1991 - 2021) (Atnaujinta: 2022-08-04),2022-08-04
S3R714_M3170402_3,"S3R714 - Policijos pareigūnų skaičius, tenkantis 100 tūkst. gyventojų  ",Administracinė teritorija (1993 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S3R719_M3170101,"S3R719 - Užregistruotų nusikalstamų veikų skaičius, tenkantis 100 tūkst. gyventojų ",Gyvenamoji vietovė | Nusikalstamos veikos rūšis (2004 - 2022) (Atnaujinta: 2023-07-18),2023-07-18
S3R722_M3170203,"S3R722 - Nepilnamečių, įtariamų padarius nusikalstamas veikas, skaičius, tenkantis 100 tūkst. 14−17 metų amžiaus vaikų",Administracinė teritorija | Nusikalstamos veikos rūšis (1995 - 2022) (Atnaujinta: 2023-07-18),2023-07-18
S3R723_M3110211_2,"S3R723 - Vaikų ikimokykliniame ugdyme dalis, palyginti su atitinkamo amžiaus vaikais",Administracinė teritorija | Amžiaus grupės | Lytis (1995 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R724_M3080305,S3R724 - 18 metų ir vyresnių asmenų skurdo rizikos lygis,Užimtumo statusas (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R724_M3080311,S3R724 - 18 metų ir vyresnių asmenų skurdo rizikos lygis,Regionai (2008 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R725_M3110118,"S3R725 - 18–24 metų jaunimo, neįgijusio vidutinio išsilavinimo ir nesimokančio, dalis",Gyvenamoji vietovė | Lytis (1999 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R003_M7030327_3,S5R003 - Autobusų rida,Administracinė teritorija | Reiso tipas (2000 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R003_M7030211_3,S5R003 - Autobusų rida,Reiso tipas (2000K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R004_M7030320_1,S5R004 - Autobusų maršrutų skaičius,Administracinė teritorija | Transporto rūšis (Autobusai) (1993 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R005_M7030301,S5R005 - Automobilių kelių ilgis metų pabaigoje,Kelių ilgis | Kelių tipas (1995 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S5R005_M7030302,S5R005 - Automobilių kelių ilgis metų pabaigoje,Administracinė teritorija | Kelių ilgis | Kelių tipas (2012 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S5R006_M7030334,S5R006 - Dviračių takų ilgis metų pabaigoje,Administracinė teritorija (2009 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S5R007_M7020301,S5R007 - Geležinkelio ilgis metų pabaigoje,Kelių tipas (1992 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S5R010_M7020303_1,S5R010 - Geležinkelių traukos priemonių galingumas metų pabaigoje,Riedmenų tipas (2000 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S5R011_M7030305_1,S5R011 - Individualių lengvųjų automobilių skaičius metų pabaigoje,Administracinė teritorija (1995 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R011_M7030305_11,S5R011 - Individualių lengvųjų automobilių skaičius metų pabaigoje,Nenustatyta teritorija (2010 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R012_M7030323,S5R012 - Išlaidos keliams,Išlaidų tipas | Kelių tipas (2000 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S5R015_M7050301_2,S5R015 - Jūrų laivų bendroji talpa metų pabaigoje,Transporto rūšis (2000 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R017_M7050301_1,S5R017 - Jūrų laivų skaičius metų pabaigoje,Transporto rūšis (2000 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R018_M7050102,S5R018 - Keleiviai jūrų uostuose,Keleiviai jūrų uostuose (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R018_M7050206,S5R018 - Keleiviai jūrų uostuose,Keleiviai jūrų uostuose (2000K1 - 2023K2) (Atnaujinta: 2023-07-20),2023-07-20
S5R018_M7050308,S5R018 - Keleiviai jūrų uostuose,Keleiviai jūrų uostuose | Valstybė (2000 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R019_M7070307,S5R019 - Keleiviai oro uostuose,Valstybė | Vežimo rūšis (2000 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R019_M7070105,S5R019 - Keleiviai oro uostuose,Keleiviai oro uostuose | Vežimo rūšis (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R019_M7070107_1,S5R019 - Keleiviai oro uostuose,Oro uostas (2006M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R019_M7070204,S5R019 - Keleiviai oro uostuose,Keleiviai oro uostuose | Vežimo rūšis (2000K1 - 2023K2) (Atnaujinta: 2023-07-20),2023-07-20
S5R019_M7070305,S5R019 - Keleiviai oro uostuose,Keleiviai oro uostuose | Vežimo rūšis (2000 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R019_M7070309_2,S5R019 - Keleiviai oro uostuose,Oro uostas (2006 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R019_M7070207,S5R019 - Keleiviai oro uostuose,Valstybė | Vežimo rūšis (2010K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R019_M7070208_1,S5R019 - Keleiviai oro uostuose,Oro uostas (2006K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R020_M7020102_2,S5R020 - Keleivių apyvarta geležinkelių transportu,Vežimo rūšis (2004M01 - 2023M05) (Atnaujinta: 2023-07-20),2023-07-20
S5R020_M7020204_1,S5R020 - Keleivių apyvarta geležinkelių transportu,Vežimo rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-19),2023-05-19
S5R020_M7020307_2,S5R020 - Keleivių apyvarta geležinkelių transportu,Vežimo rūšis (1992 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R020_M7020310_1,S5R020 - Keleivių apyvarta geležinkelių transportu,Įlaipinimo šalis (2004 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R020_M7020311_1,S5R020 - Keleivių apyvarta geležinkelių transportu,Išlaipinimo šalis (2004 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R021_M7050202_2,S5R021 - Keleivių apyvarta jūrų transportu,Suminis (2000K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R021_M7050303_2,S5R021 - Keleivių apyvarta jūrų transportu,Suminis (1993 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R022_M7030209_2,S5R022 - Keleivių apyvarta kelių transportu,Transporto rūšis (Autobusai) | Vežimo rūšis (2011K4 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R022_M7030320_3,S5R022 - Keleivių apyvarta kelių transportu,Administracinė teritorija | Transporto rūšis (1993 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R022_M7030327_1,S5R022 - Keleivių apyvarta kelių transportu,Administracinė teritorija | Reiso tipas | Transporto rūšis (2000 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R022_M7030211_2,S5R022 - Keleivių apyvarta kelių transportu,Reiso tipas | Transporto rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R023_M7070101_2,S5R023 - Keleivių apyvarta oro transportu,Vežimo rūšis (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R023_M7070201_2,S5R023 - Keleivių apyvarta oro transportu,Vežimo rūšis (2000K1 - 2023K2) (Atnaujinta: 2023-07-20),2023-07-20
S5R023_M7070302_2,S5R023 - Keleivių apyvarta oro transportu,Vežimo rūšis (1995 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R024_M7030106,S5R024 - Keleivių apyvarta troleibusais,Miestas (2006K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R025_M7060201_2,S5R025 - Keleivių apyvarta vidaus vandenų transportu,Suminis (1996K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R025_M7060303_2,S5R025 - Keleivių apyvarta vidaus vandenų transportu,Suminis (1995 - 2022) (Atnaujinta: 2023-02-22),2023-02-22
S5R026_M7010302_1,S5R026 - Keleivių apyvarta visų rūšių transportu,Transporto rūšis (1995 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S5R026_M7010202_1,S5R026 - Keleivių apyvarta visų rūšių transportu,Transporto rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-19),2023-05-19
S5R027_M7020102_1,S5R027 - Keleivių vežimas geležinkelių transportu,Vežimo rūšis (2004M01 - 2023M05) (Atnaujinta: 2023-07-20),2023-07-20
S5R027_M7020204_2,S5R027 - Keleivių vežimas geležinkelių transportu,Vežimo rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-19),2023-05-19
S5R027_M7020307_1,S5R027 - Keleivių vežimas geležinkelių transportu,Vežimo rūšis (1992 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R027_M7020310,S5R027 - Keleivių vežimas geležinkelių transportu,Įlaipinimo šalis (2004 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R027_M7020311,S5R027 - Keleivių vežimas geležinkelių transportu,Išlaipinimo šalis (2004 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R028_M7050202_1,S5R028 - Keleivių vežimas jūrų transportu,Suminis (2000K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R028_M7050303_1,S5R028 - Keleivių vežimas jūrų transportu,Suminis (1993 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R029_M7030209_1,S5R029 - Keleivių vežimas kelių transportu,Transporto rūšis (Autobusai) | Vežimo rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R029_M7030320_2,S5R029 - Keleivių vežimas kelių transportu,Administracinė teritorija | Transporto rūšis (1993 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R029_M7030327_2,S5R029 - Keleivių vežimas kelių transportu,Administracinė teritorija | Reiso tipas | Transporto rūšis (2000 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S5R029_M7030211_1,S5R029 - Keleivių vežimas kelių transportu,Reiso tipas | Transporto rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R030_M7070101_1,S5R030 - Keleivių vežimas oro transportu,Vežimo rūšis (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R030_M7070201_1,S5R030 - Keleivių vežimas oro transportu,Vežimo rūšis (2000K1 - 2023K2) (Atnaujinta: 2023-07-20),2023-07-20
S5R030_M7070302_1,S5R030 - Keleivių vežimas oro transportu,Vežimo rūšis (1995 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S5R031_M7030107,S5R031 - Keleivių vežimas troleibusais,Miestas (2006K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R032_M7060201_3,S5R032 - Keleivių vežimas vidaus vandenų transportu,Suminis (1996K1 - 2023K1) (Atnaujinta: 2023-05-22),2023-05-22
S5R032_M7060303_3,S5R032 - Keleivių vežimas vidaus vandenų transportu,Suminis (1995 - 2022) (Atnaujinta: 2023-02-22),2023-02-22
S5R033_M7010302_2,S5R033 - Keleivių vežimas visų rūšių transportu,Transporto rūšis (1995 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S5R033_M7010202_2,S5R033 - Keleivių vežimas visų rūšių transportu,Transporto rūšis (2000K1 - 2023K1) (Atnaujinta: 2023-05-19),2023-05-19
S5R034_M7030103_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Nukentėjusiųjų tipas (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R034_M7030104_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Nukentėjusysis vaikas | Nukentėjusiųjų tipas (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R034_M7030105_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Administracinė teritorija | Nukentėjusiųjų tipas (2009M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R034_M7030208_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Nukentėjusiųjų tipas (2000K1 - 2023K2) (Atnaujinta: 2023-07-20),2023-07-20
S5R034_M7030322_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Administracinė teritorija | Nukentėjusiųjų tipas (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R034_M7030325_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Neblaivių asmenų kaltė | Nukentėjusiųjų tipas (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R034_M7030328_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Eismo įvykių vieta | Nukentėjusiųjų tipas (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R034_M7030329_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Nukentėjusiųjų tipas | Savaitės dienos (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R034_M7030330_2,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Įvykių rūšis | Nukentėjusiųjų tipas (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R034_M7030331,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Amžius | Lytis | Nukentėjusiųjų tipas (2000 - 2021) (Atnaujinta: 2022-08-19),2022-08-19
S5R034_M7030332,S5R034 - Kelių eismo įvykiuose sužeistųjų ir žuvusiųjų skaičius,Kelių naudotojai | Nukentėjusysis | Nukentėjusiųjų tipas (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R035_M7030103_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Kelių įvykis (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R035_M7030104_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Kelių įvykis su vaikais (2004M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R035_M7030105_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Administracinė teritorija | Kelių įvykis (2009M01 - 2023M06) (Atnaujinta: 2023-07-20),2023-07-20
S5R035_M7030208_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Suminis (2000K1 - 2023K2) (Atnaujinta: 2023-07-20),2023-07-20
S5R035_M7030322_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R035_M7030325_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Neblaivių asmenų kaltė (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S5R035_M7030328_1,"S5R035 - Kelių eismo įvykiai, kuriuose nukentėjo žmonės",Eismo įvykių vieta (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
